country,year,consumption_hl,production_hl
Myanmar,2018,26000.0,0.0
Myanmar,2019,1000.0,0.0
Myanmar,2020,1000.0,0.0
Myanmar,2021,1000.0,0.0
Myanmar,2022,1000.0,0.0
Myanmar,2023,6000.0,
Myanmar,2024,2000.0,
Namibia,1995,0.0,
Namibia,1996,0.0,
Namibia,1997,63000.0,
Namibia,1998,104000.0,
Namibia,1999,58000.0,
Namibia,2000,57000.0,
Namibia,2001,63000.0,
Namibia,2002,36000.0,
Namibia,2003,65000.0,
Namibia,2004,53000.0,
Namibia,2005,23000.0,
Namibia,2006,120000.0,
Namibia,2007,120000.0,
Namibia,2008,55000.0,
Namibia,2009,69000.0,
Namibia,2010,69000.0,0.0
Namibia,2011,61000.0,0.0
Namibia,2012,139000.0,0.0
Namibia,2013,310000.0,0.0
Namibia,2014,464000.0,0.0
Namibia,2015,544000.0,0.0
Namibia,2016,472000.0,0.0
Namibia,2017,394000.0,0.0
Namibia,2018,263000.0,0.0
Namibia,2019,253000.0,0.0
Namibia,2020,308000.0,0.0
Namibia,2021,499000.0,0.0
Namibia,2022,488000.0,0.0
Namibia,2023,362000.0,0.0
Namibia,2024,382000.0,0.0
Namibia,2025,,0.0
Nauru,1995,0.0,0.0
Nauru,1996,0.0,0.0
Nauru,1997,0.0,0.0
Nauru,1998,0.0,0.0
Nauru,1999,0.0,0.0
Nauru,2000,0.0,0.0
Nauru,2001,0.0,0.0
Nauru,2002,0.0,0.0
Nauru,2003,0.0,0.0
Nauru,2004,0.0,0.0
Nauru,2005,0.0,0.0
Nauru,2006,0.0,0.0
Nauru,2007,0.0,0.0
Nauru,2008,0.0,0.0
Nauru,2009,0.0,0.0
Nauru,2010,0.0,0.0
Nauru,2011,0.0,0.0
Nauru,2012,0.0,0.0
Nauru,2013,0.0,0.0
Nauru,2014,0.0,0.0
Nauru,2015,0.0,0.0
Nauru,2016,0.0,0.0
Nauru,2017,0.0,0.0
Nauru,2018,0.0,0.0
Nauru,2019,0.0,0.0
Nauru,2020,0.0,0.0
Nauru,2021,0.0,0.0
Nauru,2022,0.0,0.0
Nauru,2023,0.0,
Nauru,2024,0.0,
Nepal,1995,0.0,0.0
Nepal,1996,0.0,0.0
Nepal,1997,0.0,0.0
Nepal,1998,0.0,0.0
Nepal,1999,2000.0,0.0
Nepal,2000,2000.0,0.0
Nepal,2001,2000.0,0.0
Nepal,2002,2000.0,0.0
Nepal,2003,5000.0,0.0
Nepal,2004,3000.0,0.0
Nepal,2005,4000.0,0.0
Nepal,2006,5000.0,0.0
Nepal,2007,5000.0,0.0
Nepal,2008,4000.0,0.0
Nepal,2009,6000.0,0.0
Nepal,2010,6000.0,0.0
Nepal,2011,8000.0,0.0
Nepal,2012,8000.0,0.0
Nepal,2013,8000.0,0.0
Nepal,2014,8000.0,0.0
Nepal,2015,7000.0,0.0
Nepal,2016,7000.0,0.0
Nepal,2017,7000.0,0.0
Nepal,2018,8000.0,0.0
Nepal,2019,8000.0,0.0
Nepal,2020,7000.0,0.0
Nepal,2021,7000.0,0.0
Nepal,2022,7000.0,0.0
Nepal,2023,7000.0,
Nepal,2024,7000.0,
Netherlands,1995,2165000.0,
Netherlands,1996,2058000.0,
Netherlands,1997,2400000.0,
Netherlands,1998,2200000.0,
Netherlands,1999,2518000.0,
Netherlands,2000,3100000.0,
Netherlands,2001,3330000.0,
Netherlands,2002,3330000.0,
Netherlands,2003,3563000.0,
Netherlands,2004,3340000.0,
Netherlands,2005,3474000.0,
Netherlands,2006,3511000.0,
Netherlands,2007,3564000.0,
Netherlands,2008,3568000.0,
Netherlands,2009,3568000.0,
Netherlands,2010,3500000.0,1000.0
Netherlands,2011,3289000.0,1000.0
Netherlands,2012,3157000.0,1000.0
Netherlands,2013,3323000.0,8000.0
Netherlands,2014,3426000.0,7000.0
Netherlands,2015,3452000.0,8000.0
Netherlands,2016,3636000.0,8000.0
Netherlands,2017,3729000.0,6000.0
Netherlands,2018,3573000.0,6000.0
Netherlands,2019,3532000.0,8000.0
Netherlands,2020,3650000.0,8000.0
Netherlands,2021,3748000.0,8000.0
Netherlands,2022,3629000.0,10000.0
Netherlands,2023,3496000.0,13000.0
Netherlands,2024,3356000.0,6000.0
Netherlands,2025,2930000.0,12000.0
Netherlands Antilles,1995,9000.0,0.0
Netherlands Antilles,1996,8000.0,0.0
Netherlands Antilles,1997,8000.0,0.0
Netherlands Antilles,1998,7000.0,0.0
Netherlands Antilles,1999,7000.0,0.0
Netherlands Antilles,2000,15000.0,0.0
Netherlands Antilles,2001,14000.0,0.0
Netherlands Antilles,2002,12000.0,0.0
Netherlands Antilles,2003,15000.0,0.0
Netherlands Antilles,2004,15000.0,0.0
Netherlands Antilles,2005,17000.0,0.0
Netherlands Antilles,2006,16000.0,0.0
Netherlands Antilles,2007,22000.0,0.0
Netherlands Antilles,2008,20000.0,0.0
Netherlands Antilles,2009,30000.0,0.0
Netherlands Antilles,2010,32000.0,0.0
Netherlands Antilles,2011,32000.0,0.0
Netherlands Antilles,2012,33000.0,0.0
Netherlands Antilles,2013,33000.0,0.0
Netherlands Antilles,2014,17000.0,0.0
Netherlands Antilles,2015,0.0,0.0
Netherlands Antilles,2016,0.0,0.0
Netherlands Antilles,2017,0.0,0.0
Netherlands Antilles,2018,0.0,0.0
Netherlands Antilles,2019,0.0,0.0
Netherlands Antilles,2020,0.0,0.0
Netherlands Antilles,2021,0.0,0.0
Netherlands Antilles,2022,0.0,0.0
Netherlands Antilles,2023,0.0,
Netherlands Antilles,2024,0.0,
New Caledonia,1995,21000.0,0.0
New Caledonia,1996,41000.0,0.0
New Caledonia,1997,44000.0,0.0
New Caledonia,1998,44000.0,0.0
New Caledonia,1999,40000.0,0.0
New Caledonia,2000,40000.0,0.0
New Caledonia,2001,46000.0,0.0
New Caledonia,2002,55000.0,0.0
New Caledonia,2003,58000.0,0.0
New Caledonia,2004,62000.0,0.0
New Caledonia,2005,65000.0,0.0
New Caledonia,2006,64000.0,0.0
New Caledonia,2007,64000.0,0.0
New Caledonia,2008,67000.0,0.0
New Caledonia,2009,66000.0,0.0
New Caledonia,2010,64000.0,0.0
New Caledonia,2011,68000.0,0.0
New Caledonia,2012,68000.0,0.0
New Caledonia,2013,68000.0,0.0
New Caledonia,2014,71000.0,0.0
New Caledonia,2015,78000.0,0.0
New Caledonia,2016,68000.0,0.0
New Caledonia,2017,55000.0,0.0
New Caledonia,2018,50000.0,0.0
New Caledonia,2019,43000.0,0.0
New Caledonia,2020,44000.0,0.0
New Caledonia,2021,44000.0,0.0
New Caledonia,2022,44000.0,0.0
New Caledonia,2023,45000.0,
New Caledonia,2024,44000.0,
New Zealand,1995,309000.0,564000.0
New Zealand,1996,356000.0,573000.0
New Zealand,1997,388000.0,458000.0
New Zealand,1998,382000.0,606000.0
New Zealand,1999,384000.0,602000.0
New Zealand,2000,413000.0,601000.0
New Zealand,2001,606000.0,533000.0
New Zealand,2002,656000.0,890000.0
New Zealand,2003,745000.0,550000.0
New Zealand,2004,797000.0,1192000.0
New Zealand,2005,817000.0,1020000.0
New Zealand,2006,860000.0,1332000.0
New Zealand,2007,918000.0,1476000.0
New Zealand,2008,874000.0,2052000.0
New Zealand,2009,927000.0,2050000.0
New Zealand,2010,921000.0,1900000.0
New Zealand,2011,939000.0,2350000.0
New Zealand,2012,919000.0,1940000.0
New Zealand,2013,925000.0,2484000.0
New Zealand,2014,906000.0,3204000.0
New Zealand,2015,960000.0,2347000.0
New Zealand,2016,934000.0,3139000.0
New Zealand,2017,920000.0,2851000.0
New Zealand,2018,945000.0,3017000.0
New Zealand,2019,931000.0,2974000.0
New Zealand,2020,917000.0,3290000.0
New Zealand,2021,902000.0,2664000.0
New Zealand,2022,895000.0,3830000.0
New Zealand,2023,867000.0,3607000.0
New Zealand,2024,795000.0,2844000.0
New Zealand,2025,763000.0,3740000.0
Nicaragua,1995,2000.0,0.0
Nicaragua,1996,2000.0,0.0
Nicaragua,1997,14000.0,0.0
Nicaragua,1998,7000.0,0.0
Nicaragua,1999,6000.0,0.0
Nicaragua,2000,5000.0,0.0
Nicaragua,2001,5000.0,0.0
Nicaragua,2002,8000.0,0.0
Nicaragua,2003,7000.0,0.0
Nicaragua,2004,6000.0,0.0
Nicaragua,2005,7000.0,0.0
Nicaragua,2006,8000.0,0.0
Nicaragua,2007,9000.0,0.0
Nicaragua,2008,8000.0,0.0
Nicaragua,2009,8000.0,0.0
Nicaragua,2010,9000.0,0.0
Nicaragua,2011,9000.0,0.0
Nicaragua,2012,10000.0,0.0
Nicaragua,2013,12000.0,0.0
Nicaragua,2014,12000.0,0.0
Nicaragua,2015,13000.0,0.0
Nicaragua,2016,14000.0,0.0
Nicaragua,2017,12000.0,0.0
Nicaragua,2018,11000.0,0.0
Nicaragua,2019,11000.0,0.0
Nicaragua,2020,11000.0,0.0
Nicaragua,2021,11000.0,0.0
Nicaragua,2022,11000.0,0.0
Nicaragua,2023,11000.0,
Nicaragua,2024,11000.0,
Niger,1995,4000.0,0.0
Niger,1996,4000.0,0.0
Niger,1997,4000.0,0.0
Niger,1998,6000.0,0.0
Niger,1999,5000.0,0.0
Niger,2000,3000.0,0.0
Niger,2001,11000.0,0.0
Niger,2002,8000.0,0.0
Niger,2003,4000.0,0.0
Niger,2004,5000.0,0.0
Niger,2005,6000.0,0.0
Niger,2006,6000.0,0.0
Niger,2007,6000.0,0.0
Niger,2008,6000.0,0.0
Niger,2009,4000.0,0.0
Niger,2010,8000.0,0.0
Niger,2011,9000.0,0.0
Niger,2012,9000.0,0.0
Niger,2013,8000.0,0.0
Niger,2014,7000.0,0.0
Niger,2015,6000.0,0.0
Niger,2016,8000.0,0.0
Niger,2017,8000.0,0.0
Niger,2018,5000.0,0.0
Niger,2019,7000.0,0.0
Niger,2020,10000.0,0.0
Niger,2021,10000.0,0.0
Niger,2022,10000.0,0.0
Niger,2023,8000.0,
Niger,2024,9000.0,
Nigeria,1995,16000.0,0.0
Nigeria,1996,9000.0,0.0
Nigeria,1997,8000.0,0.0
Nigeria,1998,7000.0,0.0
Nigeria,1999,7000.0,0.0
Nigeria,2000,4000.0,0.0
Nigeria,2001,40000.0,0.0
Nigeria,2002,3000.0,0.0
Nigeria,2003,38000.0,0.0
Nigeria,2004,31000.0,0.0
Nigeria,2005,34000.0,0.0
Nigeria,2006,59000.0,0.0
Nigeria,2007,63000.0,0.0
Nigeria,2008,258000.0,0.0
Nigeria,2009,130000.0,0.0
Nigeria,2010,213000.0,0.0
Nigeria,2011,243000.0,0.0
Nigeria,2012,328000.0,0.0
Nigeria,2013,375000.0,0.0
Nigeria,2014,370000.0,0.0
Nigeria,2015,334000.0,0.0
Nigeria,2016,233000.0,0.0
Nigeria,2017,192000.0,0.0
Nigeria,2018,230000.0,0.0
Nigeria,2019,264000.0,0.0
Nigeria,2020,251000.0,0.0
Nigeria,2021,282000.0,0.0
Nigeria,2022,310000.0,0.0
Nigeria,2023,267000.0,
Nigeria,2024,275000.0,
Niue,1995,0.0,0.0
Niue,1996,0.0,0.0
Niue,1997,0.0,0.0
Niue,1998,0.0,0.0
Niue,1999,0.0,0.0
Niue,2000,0.0,0.0
Niue,2001,0.0,0.0
Niue,2002,0.0,0.0
Niue,2003,0.0,0.0
Niue,2004,0.0,0.0
Niue,2005,0.0,0.0
Niue,2006,0.0,0.0
Niue,2007,0.0,0.0
Niue,2008,0.0,0.0
Niue,2009,0.0,0.0
Niue,2010,0.0,0.0
Niue,2011,0.0,0.0
Niue,2012,0.0,0.0
Niue,2013,0.0,0.0
Niue,2014,0.0,0.0
Niue,2015,0.0,0.0
Niue,2016,0.0,0.0
Niue,2017,0.0,0.0
Niue,2018,0.0,0.0
Niue,2019,0.0,0.0
Niue,2020,0.0,0.0
Niue,2021,0.0,0.0
Niue,2022,0.0,0.0
Niue,2023,0.0,
Niue,2024,0.0,
Norfolk Island,1995,,0.0
Norfolk Island,1996,,0.0
Norfolk Island,1997,,0.0
Norfolk Island,1998,,0.0
Norfolk Island,1999,,0.0
Norfolk Island,2000,,0.0
Norfolk Island,2001,,0.0
Norfolk Island,2002,,0.0
Norfolk Island,2003,,0.0
Norfolk Island,2004,,0.0
Norfolk Island,2005,,0.0
Norfolk Island,2006,,0.0
Norfolk Island,2007,,0.0
Norfolk Island,2008,,0.0
Norfolk Island,2009,,0.0
Norfolk Island,2010,,0.0
Norfolk Island,2011,,0.0
Norfolk Island,2012,,0.0
Norfolk Island,2013,,0.0
Norfolk Island,2014,,0.0
Norfolk Island,2015,,0.0
Norfolk Island,2016,,0.0
Norfolk Island,2017,,0.0
Norfolk Island,2018,,0.0
Norfolk Island,2019,,0.0
Norfolk Island,2020,,0.0
Norfolk Island,2021,,0.0
Norfolk Island,2022,,0.0
Norway,1995,318000.0,0.0
Norway,1996,365000.0,0.0
Norway,1997,417000.0,0.0
Norway,1998,430000.0,0.0
Norway,1999,472000.0,0.0
Norway,2000,463000.0,0.0
Norway,2001,500000.0,0.0
Norway,2002,550000.0,0.0
Norway,2003,562000.0,0.0
Norway,2004,578000.0,0.0
Norway,2005,610000.0,0.0
Norway,2006,633000.0,0.0
Norway,2007,658000.0,0.0
Norway,2008,674000.0,0.0
Norway,2009,698000.0,0.0
Norway,2010,729000.0,0.0
Norway,2011,741000.0,0.0
Norway,2012,749000.0,0.0
Norway,2013,759000.0,0.0
Norway,2014,773000.0,0.0
Norway,2015,780000.0,0.0
Norway,2016,764000.0,0.0
Norway,2017,761000.0,0.0
Norway,2018,772000.0,0.0
Norway,2019,789000.0,0.0
Norway,2020,1052000.0,0.0
Norway,2021,1066000.0,0.0
Norway,2022,991000.0,0.0
Norway,2023,902000.0,
Norway,2024,872000.0,
Oman,1995,,0.0
Oman,1996,,0.0
Oman,1997,,0.0
Oman,1998,,0.0
Oman,1999,,0.0
Oman,2000,,0.0
Oman,2001,,0.0
Oman,2002,,0.0
Oman,2003,,0.0
Oman,2004,,0.0
Oman,2005,,0.0
Oman,2006,,0.0
Oman,2007,,0.0
Oman,2008,,0.0
Oman,2009,,0.0
Oman,2010,,0.0
Oman,2011,,0.0
Oman,2012,,0.0
Oman,2013,,0.0
Oman,2014,,0.0
Oman,2015,,0.0
Oman,2016,,0.0
Oman,2017,,0.0
Oman,2018,,0.0
Oman,2019,,0.0
Oman,2020,,0.0
Oman,2021,,0.0
Oman,2022,,0.0
Pakistan,1995,1000.0,0.0
Pakistan,1996,1000.0,0.0
Pakistan,1997,1000.0,0.0
Pakistan,1998,1000.0,0.0
Pakistan,1999,1000.0,0.0
Pakistan,2000,0.0,0.0
Pakistan,2001,0.0,0.0
Pakistan,2002,0.0,0.0
Pakistan,2003,0.0,0.0
Pakistan,2004,0.0,0.0
Pakistan,2005,0.0,0.0
Pakistan,2006,0.0,0.0
Pakistan,2007,1000.0,0.0
Pakistan,2008,1000.0,0.0
Pakistan,2009,1000.0,0.0
Pakistan,2010,1000.0,0.0
Pakistan,2011,1000.0,0.0
Pakistan,2012,1000.0,0.0
Pakistan,2013,0.0,0.0
Pakistan,2014,0.0,0.0
Pakistan,2015,0.0,0.0
Pakistan,2016,0.0,0.0
Pakistan,2017,0.0,0.0
Pakistan,2018,0.0,0.0
Pakistan,2019,0.0,0.0
Pakistan,2020,0.0,0.0
Pakistan,2021,0.0,0.0
Pakistan,2022,0.0,0.0
Pakistan,2023,0.0,
Pakistan,2024,0.0,
Palau,1995,,0.0
Palau,1996,,0.0
Palau,1997,,0.0
Palau,1998,,0.0
Palau,1999,,0.0
Palau,2000,,0.0
Palau,2001,,0.0
Palau,2002,,0.0
Palau,2003,,0.0
Palau,2004,,0.0
Palau,2005,,0.0
Palau,2006,,0.0
Palau,2007,,0.0
Palau,2008,,0.0
Palau,2009,,0.0
Palau,2010,,0.0
Palau,2011,,0.0
Palau,2012,,0.0
Palau,2013,,0.0
Palau,2014,,0.0
Palau,2015,,0.0
Palau,2016,,0.0
Palau,2017,,0.0
Palau,2018,,0.0
Palau,2019,,0.0
Palau,2020,,0.0
Palau,2021,,0.0
Palau,2022,,0.0
Panama,1995,11000.0,2000.0
Panama,1996,13000.0,2000.0
Panama,1997,13000.0,2000.0
Panama,1998,12000.0,2000.0
Panama,1999,17000.0,2000.0
Panama,2000,19000.0,1000.0
Panama,2001,15000.0,1000.0
Panama,2002,18000.0,1000.0
Panama,2003,21000.0,1000.0
Panama,2004,35000.0,1000.0
Panama,2005,22000.0,1000.0
Panama,2006,25000.0,1000.0
Panama,2007,31000.0,1000.0
Panama,2008,35000.0,1000.0
Panama,2009,35000.0,1000.0
Panama,2010,36000.0,2000.0
Panama,2011,39000.0,1000.0
Panama,2012,45000.0,1000.0
Panama,2013,43000.0,1000.0
Panama,2014,45000.0,2000.0
Panama,2015,36000.0,1000.0
Panama,2016,37000.0,1000.0
Panama,2017,38000.0,1000.0
Panama,2018,4000.0,1000.0
Panama,2019,6000.0,1000.0
Panama,2020,10000.0,1000.0
Panama,2021,11000.0,1000.0
Panama,2022,11000.0,1000.0
Panama,2023,8000.0,1000.0
Panama,2024,9000.0,1000.0
Papua New Guinea,1995,3000.0,0.0
Papua New Guinea,1996,5000.0,0.0
Papua New Guinea,1997,6000.0,0.0
Papua New Guinea,1998,10000.0,0.0
Papua New Guinea,1999,9000.0,0.0
Papua New Guinea,2000,9000.0,0.0
Papua New Guinea,2001,12000.0,0.0
Papua New Guinea,2002,3000.0,0.0
Papua New Guinea,2003,3000.0,0.0
Papua New Guinea,2004,2000.0,0.0
Papua New Guinea,2005,5000.0,0.0
Papua New Guinea,2006,5000.0,0.0
Papua New Guinea,2007,3000.0,0.0
Papua New Guinea,2008,5000.0,0.0
Papua New Guinea,2009,5000.0,0.0
Papua New Guinea,2010,5000.0,0.0
Papua New Guinea,2011,5000.0,0.0
Papua New Guinea,2012,7000.0,0.0
Papua New Guinea,2013,7000.0,0.0
Papua New Guinea,2014,8000.0,0.0
Papua New Guinea,2015,23000.0,0.0
Papua New Guinea,2016,30000.0,0.0
Papua New Guinea,2017,21000.0,0.0
Papua New Guinea,2018,26000.0,0.0
Papua New Guinea,2019,30000.0,0.0
Papua New Guinea,2020,27000.0,0.0
Papua New Guinea,2021,27000.0,0.0
Papua New Guinea,2022,27000.0,0.0
Papua New Guinea,2023,28000.0,
Papua New Guinea,2024,28000.0,
Paraguay,1995,181000.0,77000.0
Paraguay,1996,172000.0,80000.0
Paraguay,1997,172000.0,80000.0
Paraguay,1998,123000.0,80000.0
Paraguay,1999,181000.0,74000.0
Paraguay,2000,254000.0,56000.0
Paraguay,2001,174000.0,60000.0
Paraguay,2002,127000.0,60000.0
Paraguay,2003,154000.0,60000.0
Paraguay,2004,253000.0,60000.0
Paraguay,2005,293000.0,16000.0
Paraguay,2006,379000.0,25000.0
Paraguay,2007,417000.0,16000.0
Paraguay,2008,564000.0,14000.0
Paraguay,2009,417000.0,14000.0
Paraguay,2010,396000.0,13000.0
Paraguay,2011,342000.0,14000.0
Paraguay,2012,289000.0,14000.0
Paraguay,2013,235000.0,14000.0
Paraguay,2014,179000.0,15000.0
Paraguay,2015,160000.0,15000.0
Paraguay,2016,204000.0,16000.0
Paraguay,2017,246000.0,16000.0
Paraguay,2018,247000.0,19000.0
Paraguay,2019,249000.0,18000.0
Paraguay,2020,249000.0,17000.0
Paraguay,2021,264000.0,20000.0
Paraguay,2022,249000.0,18000.0
Paraguay,2023,252000.0,18000.0
Paraguay,2024,252000.0,18000.0
Paraguay,2025,,18000.0
People's Republic of China,1995,6911000.0,7000000.0
People's Republic of China,1996,7439000.0,7500000.0
People's Republic of China,1997,9215000.0,9000000.0
People's Republic of China,1998,10964000.0,10645000.0
People's Republic of China,1999,10546000.0,10261000.0
People's Republic of China,2000,10695000.0,10500000.0
People's Republic of China,2001,10952000.0,10800000.0
People's Republic of China,2002,11364000.0,11200000.0
People's Republic of China,2003,11993000.0,11600000.0
People's Republic of China,2004,12120000.0,11700000.0
People's Republic of China,2005,12306000.0,11800000.0
People's Republic of China,2006,13012000.0,11900000.0
People's Republic of China,2007,13884000.0,12500000.0
People's Republic of China,2008,14046000.0,12600000.0
People's Republic of China,2009,14514000.0,12800000.0
People's Republic of China,2010,15180000.0,13000000.0
People's Republic of China,2011,16454000.0,13426000.0
People's Republic of China,2012,18525000.0,16065000.0
People's Republic of China,2013,18714000.0,13693000.0
People's Republic of China,2014,17369000.0,13496000.0
People's Republic of China,2015,18057000.0,13345000.0
People's Republic of China,2016,19162000.0,13217000.0
People's Republic of China,2017,19280000.0,11636000.0
People's Republic of China,2018,17568000.0,9269000.0
People's Republic of China,2019,14999000.0,7824000.0
People's Republic of China,2020,12396000.0,6587000.0
People's Republic of China,2021,10492000.0,5908000.0
People's Republic of China,2022,9088000.0,4727000.0
People's Republic of China,2023,6845000.0,3167000.0
People's Republic of China,2024,5528000.0,2629000.0
People's Republic of China,2025,4808000.0,2161000.0
Peru,1995,168000.0,106000.0
Peru,1996,163000.0,111000.0
Peru,1997,177000.0,120000.0
Peru,1998,173000.0,120000.0
Peru,1999,174000.0,127000.0
Peru,2000,322000.0,330000.0
Peru,2001,428000.0,373000.0
Peru,2002,472000.0,408000.0
Peru,2003,518000.0,458000.0
Peru,2004,542000.0,480000.0
Peru,2005,649000.0,590000.0
Peru,2006,669000.0,600000.0
Peru,2007,683000.0,610000.0
Peru,2008,722000.0,620000.0
Peru,2009,586000.0,515000.0
Peru,2010,597000.0,520000.0
Peru,2011,660000.0,630000.0
Peru,2012,729000.0,650000.0
Peru,2013,765000.0,700000.0
Peru,2014,796000.0,730000.0
Peru,2015,824000.0,747000.0
Peru,2016,836000.0,750000.0
Peru,2017,846000.0,765000.0
Peru,2018,891000.0,820000.0
Peru,2019,918000.0,820000.0
Peru,2020,904000.0,810000.0
Peru,2021,915000.0,810000.0
Peru,2022,935000.0,805000.0
Peru,2023,924000.0,733000.0
Peru,2024,915000.0,733000.0
Peru,2025,,778000.0
Philippines,1995,17000.0,0.0
Philippines,1996,23000.0,0.0
Philippines,1997,23000.0,0.0
Philippines,1998,29000.0,0.0
Philippines,1999,35000.0,0.0
Philippines,2000,54000.0,0.0
Philippines,2001,63000.0,0.0
Philippines,2002,54000.0,0.0
Philippines,2003,54000.0,0.0
Philippines,2004,61000.0,0.0
Philippines,2005,64000.0,0.0
Philippines,2006,70000.0,0.0
Philippines,2007,74000.0,0.0
Philippines,2008,99000.0,0.0
Philippines,2009,97000.0,0.0
Philippines,2010,116000.0,0.0
Philippines,2011,115000.0,0.0
Philippines,2012,108000.0,0.0
Philippines,2013,105000.0,0.0
Philippines,2014,144000.0,0.0
Philippines,2015,171000.0,0.0
Philippines,2016,198000.0,0.0
Philippines,2017,207000.0,0.0
Philippines,2018,207000.0,0.0
Philippines,2019,213000.0,0.0
Philippines,2020,175000.0,0.0
Philippines,2021,135000.0,0.0
Philippines,2022,209000.0,0.0
Philippines,2023,188000.0,
Philippines,2024,184000.0,
Poland,1995,300000.0,
Poland,1996,346000.0,
Poland,1997,514000.0,
Poland,1998,628000.0,
Poland,1999,675000.0,
Poland,2000,589000.0,
Poland,2001,504000.0,
Poland,2002,538000.0,
Poland,2003,575000.0,
Poland,2004,611000.0,
Poland,2005,678000.0,
Poland,2006,715000.0,
Poland,2007,869000.0,
Poland,2008,905000.0,
Poland,2009,823000.0,
Poland,2010,873000.0,0.0
Poland,2011,934000.0,0.0
Poland,2012,928000.0,0.0
Poland,2013,960000.0,5000.0
Poland,2014,1019000.0,5000.0
Poland,2015,1060000.0,5000.0
Poland,2016,1118000.0,5000.0
Poland,2017,1202000.0,5000.0
Poland,2018,1249000.0,5000.0
Poland,2019,1263000.0,5000.0
Poland,2020,1285000.0,5000.0
Poland,2021,1338000.0,5000.0
Poland,2022,1396000.0,5000.0
Poland,2023,1369000.0,5000.0
Poland,2024,1274000.0,5000.0
Poland,2025,1123000.0,
Portugal,1995,5684000.0,7255000.0
Portugal,1996,5443000.0,9712000.0
Portugal,1997,5223000.0,6124000.0
Portugal,1998,5055000.0,3750000.0
Portugal,1999,5054000.0,7844000.0
Portugal,2000,4595000.0,6710000.0
Portugal,2001,4697000.0,7789000.0
Portugal,2002,4651000.0,6677000.0
Portugal,2003,5315000.0,7340000.0
Portugal,2004,4913000.0,7481000.0
Portugal,2005,4900000.0,7266000.0
Portugal,2006,4793000.0,7542000.0
Portugal,2007,4526000.0,6073000.0
Portugal,2008,4568000.0,5689000.0
Portugal,2009,4514000.0,5894000.0
Portugal,2010,4725000.0,7148000.0
Portugal,2011,4802000.0,5622000.0
Portugal,2012,4994000.0,6327000.0
Portugal,2013,4164000.0,6231000.0
Portugal,2014,4289000.0,6206000.0
Portugal,2015,4813000.0,7048000.0
Portugal,2016,4686000.0,6010000.0
Portugal,2017,5273000.0,6737000.0
Portugal,2018,5073000.0,6060000.0
Portugal,2019,5390000.0,6527000.0
Portugal,2020,4374000.0,6418000.0
Portugal,2021,5314000.0,7359000.0
Portugal,2022,5676000.0,6848000.0
Portugal,2023,5520000.0,7542000.0
Portugal,2024,5331000.0,6924000.0
Portugal,2025,5629000.0,5956000.0
Qatar,1995,,0.0
Qatar,1996,,0.0
Qatar,1997,,0.0
Qatar,1998,,0.0
Qatar,1999,,0.0
Qatar,2000,,0.0
Qatar,2001,,0.0
Qatar,2002,,0.0
Qatar,2003,,0.0
Qatar,2004,,0.0
Qatar,2005,,0.0
Qatar,2006,,0.0
Qatar,2007,,0.0
Qatar,2008,,0.0
Qatar,2009,,0.0
Qatar,2010,,0.0
Qatar,2011,,0.0
Qatar,2012,,0.0
Qatar,2013,,0.0
Qatar,2014,,0.0
Qatar,2015,,0.0
Qatar,2016,,0.0
Qatar,2017,,0.0
Qatar,2018,,0.0
Qatar,2019,,0.0
Qatar,2020,,0.0
Qatar,2021,,0.0
Qatar,2022,,0.0
Republic of North Macedonia,1995,129000.0,911000.0
Republic of North Macedonia,1996,193000.0,1010000.0
Republic of North Macedonia,1997,382000.0,958000.0
Republic of North Macedonia,1998,480000.0,1227000.0
Republic of North Macedonia,1999,179000.0,912000.0
Republic of North Macedonia,2000,100000.0,961000.0
Republic of North Macedonia,2001,118000.0,830000.0
Republic of North Macedonia,2002,160000.0,447000.0
Republic of North Macedonia,2003,223000.0,930000.0
Republic of North Macedonia,2004,200000.0,1058000.0
Republic of North Macedonia,2005,200000.0,836000.0
Republic of North Macedonia,2006,120000.0,615000.0
Republic of North Macedonia,2007,120000.0,1075000.0
Republic of North Macedonia,2008,150000.0,924000.0
Republic of North Macedonia,2009,150000.0,955000.0
Republic of North Macedonia,2010,150000.0,772000.0
Republic of North Macedonia,2011,150000.0,665000.0
Republic of North Macedonia,2012,150000.0,781000.0
Republic of North Macedonia,2013,150000.0,1024000.0
Republic of North Macedonia,2014,150000.0,790000.0
Republic of North Macedonia,2015,252000.0,1096000.0
Republic of North Macedonia,2016,400000.0,1053000.0
Republic of North Macedonia,2017,103000.0,657000.0
Republic of North Macedonia,2018,99000.0,1026000.0
Republic of North Macedonia,2019,266000.0,906000.0
Republic of North Macedonia,2020,168000.0,744000.0
Republic of North Macedonia,2021,169000.0,936000.0
Republic of North Macedonia,2022,224000.0,854000.0
Republic of North Macedonia,2023,185000.0,893000.0
Republic of North Macedonia,2024,203000.0,867000.0
Republic of Türkiye,1995,286000.0,318000.0
Republic of Türkiye,1996,325000.0,363000.0
Republic of Türkiye,1997,228000.0,336000.0
Republic of Türkiye,1998,296000.0,345000.0
Republic of Türkiye,1999,220000.0,264000.0
Republic of Türkiye,2000,191000.0,248000.0
Republic of Türkiye,2001,222000.0,268000.0
Republic of Türkiye,2002,178000.0,262000.0
Republic of Türkiye,2003,167000.0,225000.0
Republic of Türkiye,2004,191000.0,309000.0
Republic of Türkiye,2005,268000.0,287000.0
