country,year,consumption_hl,production_hl,production_10yr_ma_hl,consumption_10yr_ma_hl,world
Morocco,2003,340000.0,343000.0,321555.55555555556,335777.77777777775,Old World
Morocco,2004,326000.0,326000.0,322000.0,334800.0,Old World
Morocco,2005,300000.0,375000.0,342200.0,348200.0,Old World
Morocco,2006,354000.0,419000.0,355700.0,347100.0,Old World
Morocco,2007,332000.0,370000.0,355100.0,347400.0,Old World
Morocco,2008,310000.0,350000.0,360300.0,337600.0,Old World
Morocco,2009,379000.0,295000.0,340500.0,323300.0,Old World
Morocco,2010,355000.0,337000.0,344300.0,328800.0,Old World
Morocco,2011,373000.0,340000.0,349700.0,336100.0,Old World
Morocco,2012,397000.0,345000.0,350000.0,346600.0,Old World
Morocco,2013,422000.0,370000.0,352700.0,354800.0,Old World
Morocco,2014,395000.0,327000.0,352800.0,361700.0,Old World
Morocco,2015,339000.0,386000.0,353900.0,365600.0,Old World
Morocco,2016,334000.0,325000.0,344500.0,363600.0,Old World
Morocco,2017,360000.0,344000.0,341900.0,366400.0,Old World
Morocco,2018,480000.0,408000.0,347700.0,383400.0,Old World
Morocco,2019,611000.0,474000.0,365600.0,406600.0,Old World
Morocco,2020,630000.0,409000.0,372800.0,434100.0,Old World
Morocco,2021,599000.0,431000.0,381900.0,456700.0,Old World
Morocco,2022,609000.0,413000.0,388700.0,477900.0,Old World
Morocco,2023,586000.0,427000.0,394400.0,494300.0,Old World
Morocco,2024,607000.0,431000.0,404800.0,515500.0,Old World
Mozambique,1995,30000.0,0.0,,,
Mozambique,1996,63000.0,0.0,,,
Mozambique,1997,64000.0,0.0,0.0,52333.333333333336,
Mozambique,1998,66000.0,0.0,0.0,55750.0,
Mozambique,1999,63000.0,0.0,0.0,57200.0,
Mozambique,2000,64000.0,0.0,0.0,58333.333333333336,
Mozambique,2001,66000.0,0.0,0.0,59428.57142857143,
Mozambique,2002,88000.0,0.0,0.0,63000.0,
Mozambique,2003,84000.0,0.0,0.0,65333.333333333336,
Mozambique,2004,62000.0,0.0,0.0,65000.0,
Mozambique,2005,44000.0,0.0,0.0,66400.0,
Mozambique,2006,15000.0,0.0,0.0,61600.0,
Mozambique,2007,13000.0,0.0,0.0,56500.0,
Mozambique,2008,17000.0,0.0,0.0,51600.0,
Mozambique,2009,21000.0,0.0,0.0,47400.0,
Mozambique,2010,23000.0,0.0,0.0,43300.0,
Mozambique,2011,57000.0,0.0,0.0,42400.0,
Mozambique,2012,70000.0,0.0,0.0,40600.0,
Mozambique,2013,74000.0,0.0,0.0,39600.0,
Mozambique,2014,81000.0,0.0,0.0,41500.0,
Mozambique,2015,72000.0,0.0,0.0,44300.0,
Mozambique,2016,120000.0,0.0,0.0,54800.0,
Mozambique,2017,199000.0,0.0,0.0,73400.0,
Mozambique,2018,268000.0,0.0,0.0,98500.0,
Mozambique,2019,161000.0,0.0,0.0,112500.0,
Mozambique,2020,24000.0,0.0,0.0,112600.0,
Mozambique,2021,24000.0,0.0,0.0,109300.0,
Mozambique,2022,24000.0,0.0,0.0,104700.0,
Mozambique,2023,100000.0,,0.0,107300.0,
Mozambique,2024,67000.0,,0.0,105900.0,
Myanmar,1995,0.0,0.0,,,New World
Myanmar,1996,2000.0,0.0,,,New World
Myanmar,1997,2000.0,0.0,0.0,1333.3333333333333,New World
Myanmar,1998,1000.0,0.0,0.0,1250.0,New World
Myanmar,1999,1000.0,0.0,0.0,1200.0,New World
Myanmar,2000,3000.0,0.0,0.0,1500.0,New World
Myanmar,2001,1000.0,0.0,0.0,1428.5714285714287,New World
Myanmar,2002,2000.0,0.0,0.0,1500.0,New World
Myanmar,2003,3000.0,0.0,0.0,1666.6666666666667,New World
Myanmar,2004,3000.0,0.0,0.0,1800.0,New World
Myanmar,2005,4000.0,0.0,0.0,2200.0,New World
Myanmar,2006,5000.0,0.0,0.0,2500.0,New World
Myanmar,2007,9000.0,0.0,0.0,3200.0,New World
Myanmar,2008,10000.0,0.0,0.0,4100.0,New World
Myanmar,2009,20000.0,0.0,0.0,6000.0,New World
Myanmar,2010,16000.0,0.0,0.0,7300.0,New World
Myanmar,2011,26000.0,0.0,0.0,9800.0,New World
Myanmar,2012,32000.0,0.0,0.0,12800.0,New World
Myanmar,2013,28000.0,0.0,0.0,15300.0,New World
Myanmar,2014,1000.0,0.0,0.0,15100.0,New World
Myanmar,2015,2000.0,0.0,0.0,14900.0,New World
Myanmar,2016,1000.0,0.0,0.0,14500.0,New World
Myanmar,2017,7000.0,0.0,0.0,14300.0,New World
Myanmar,2018,26000.0,0.0,0.0,15900.0,New World
Myanmar,2019,1000.0,0.0,0.0,14000.0,New World
Myanmar,2020,1000.0,0.0,0.0,12500.0,New World
Myanmar,2021,1000.0,0.0,0.0,10000.0,New World
Myanmar,2022,1000.0,0.0,0.0,6900.0,New World
Myanmar,2023,6000.0,,0.0,4700.0,New World
Myanmar,2024,2000.0,,0.0,4800.0,New World
Namibia,1995,0.0,,,,
Namibia,1996,0.0,,,,
Namibia,1997,63000.0,,,21000.0,
Namibia,1998,104000.0,,,41750.0,
Namibia,1999,58000.0,,,45000.0,
Namibia,2000,57000.0,,,47000.0,
Namibia,2001,63000.0,,,49285.71428571428,
Namibia,2002,36000.0,,,47625.0,
Namibia,2003,65000.0,,,49555.555555555555,
Namibia,2004,53000.0,,,49900.0,
Namibia,2005,23000.0,,,52200.0,
Namibia,2006,120000.0,,,64200.0,
Namibia,2007,120000.0,,,69900.0,
Namibia,2008,55000.0,,,65000.0,
Namibia,2009,69000.0,,,66100.0,
Namibia,2010,69000.0,0.0,,67300.0,
Namibia,2011,61000.0,0.0,,67100.0,
Namibia,2012,139000.0,0.0,0.0,77400.0,
Namibia,2013,310000.0,0.0,0.0,101900.0,
Namibia,2014,464000.0,0.0,0.0,143000.0,
Namibia,2015,544000.0,0.0,0.0,195100.0,
Namibia,2016,472000.0,0.0,0.0,230300.0,
Namibia,2017,394000.0,0.0,0.0,257700.0,
Namibia,2018,263000.0,0.0,0.0,278500.0,
Namibia,2019,253000.0,0.0,0.0,296900.0,
Namibia,2020,308000.0,0.0,0.0,320800.0,
Namibia,2021,499000.0,0.0,0.0,364600.0,
Namibia,2022,488000.0,0.0,0.0,399500.0,
Namibia,2023,362000.0,0.0,0.0,404700.0,
Namibia,2024,382000.0,0.0,0.0,396500.0,
Namibia,2025,,0.0,0.0,380111.1111111111,
Nauru,1995,0.0,0.0,,,
Nauru,1996,0.0,0.0,,,
Nauru,1997,0.0,0.0,0.0,0.0,
Nauru,1998,0.0,0.0,0.0,0.0,
Nauru,1999,0.0,0.0,0.0,0.0,
Nauru,2000,0.0,0.0,0.0,0.0,
Nauru,2001,0.0,0.0,0.0,0.0,
Nauru,2002,0.0,0.0,0.0,0.0,
Nauru,2003,0.0,0.0,0.0,0.0,
Nauru,2004,0.0,0.0,0.0,0.0,
Nauru,2005,0.0,0.0,0.0,0.0,
Nauru,2006,0.0,0.0,0.0,0.0,
Nauru,2007,0.0,0.0,0.0,0.0,
Nauru,2008,0.0,0.0,0.0,0.0,
Nauru,2009,0.0,0.0,0.0,0.0,
Nauru,2010,0.0,0.0,0.0,0.0,
Nauru,2011,0.0,0.0,0.0,0.0,
Nauru,2012,0.0,0.0,0.0,0.0,
Nauru,2013,0.0,0.0,0.0,0.0,
Nauru,2014,0.0,0.0,0.0,0.0,
Nauru,2015,0.0,0.0,0.0,0.0,
Nauru,2016,0.0,0.0,0.0,0.0,
Nauru,2017,0.0,0.0,0.0,0.0,
Nauru,2018,0.0,0.0,0.0,0.0,
Nauru,2019,0.0,0.0,0.0,0.0,
Nauru,2020,0.0,0.0,0.0,0.0,
Nauru,2021,0.0,0.0,0.0,0.0,
Nauru,2022,0.0,0.0,0.0,0.0,
Nauru,2023,0.0,,0.0,0.0,
Nauru,2024,0.0,,0.0,0.0,
Nepal,1995,0.0,0.0,,,
Nepal,1996,0.0,0.0,,,
Nepal,1997,0.0,0.0,0.0,0.0,
Nepal,1998,0.0,0.0,0.0,0.0,
Nepal,1999,2000.0,0.0,0.0,400.0,
Nepal,2000,2000.0,0.0,0.0,666.6666666666666,
Nepal,2001,2000.0,0.0,0.0,857.1428571428571,
Nepal,2002,2000.0,0.0,0.0,1000.0,
Nepal,2003,5000.0,0.0,0.0,1444.4444444444443,
Nepal,2004,3000.0,0.0,0.0,1600.0,
Nepal,2005,4000.0,0.0,0.0,2000.0,
Nepal,2006,5000.0,0.0,0.0,2500.0,
Nepal,2007,5000.0,0.0,0.0,3000.0,
Nepal,2008,4000.0,0.0,0.0,3400.0,
Nepal,2009,6000.0,0.0,0.0,3800.0,
Nepal,2010,6000.0,0.0,0.0,4200.0,
Nepal,2011,8000.0,0.0,0.0,4800.0,
Nepal,2012,8000.0,0.0,0.0,5400.0,
Nepal,2013,8000.0,0.0,0.0,5700.0,
Nepal,2014,8000.0,0.0,0.0,6200.0,
Nepal,2015,7000.0,0.0,0.0,6500.0,
Nepal,2016,7000.0,0.0,0.0,6700.0,
Nepal,2017,7000.0,0.0,0.0,6900.0,
Nepal,2018,8000.0,0.0,0.0,7300.0,
Nepal,2019,8000.0,0.0,0.0,7500.0,
Nepal,2020,7000.0,0.0,0.0,7600.0,
Nepal,2021,7000.0,0.0,0.0,7500.0,
Nepal,2022,7000.0,0.0,0.0,7400.0,
Nepal,2023,7000.0,,0.0,7300.0,
Nepal,2024,7000.0,,0.0,7200.0,
Netherlands,1995,2165000.0,,,,
Netherlands,1996,2058000.0,,,,
Netherlands,1997,2400000.0,,,2207666.6666666665,
Netherlands,1998,2200000.0,,,2205750.0,
Netherlands,1999,2518000.0,,,2268200.0,
Netherlands,2000,3100000.0,,,2406833.3333333335,
Netherlands,2001,3330000.0,,,2538714.285714286,
Netherlands,2002,3330000.0,,,2637625.0,
Netherlands,2003,3563000.0,,,2740444.4444444445,
Netherlands,2004,3340000.0,,,2800400.0,
Netherlands,2005,3474000.0,,,2931300.0,
Netherlands,2006,3511000.0,,,3076600.0,
Netherlands,2007,3564000.0,,,3193000.0,
Netherlands,2008,3568000.0,,,3329800.0,
Netherlands,2009,3568000.0,,,3434800.0,
Netherlands,2010,3500000.0,1000.0,,3474800.0,
Netherlands,2011,3289000.0,1000.0,,3470700.0,
Netherlands,2012,3157000.0,1000.0,1000.0,3453400.0,
Netherlands,2013,3323000.0,8000.0,2750.0,3429400.0,
Netherlands,2014,3426000.0,7000.0,3600.0,3438000.0,
Netherlands,2015,3452000.0,8000.0,4333.333333333333,3435800.0,
Netherlands,2016,3636000.0,8000.0,4857.142857142857,3448300.0,
Netherlands,2017,3729000.0,6000.0,5000.0,3464800.0,
Netherlands,2018,3573000.0,6000.0,5111.111111111111,3465300.0,
Netherlands,2019,3532000.0,8000.0,5400.0,3461700.0,
Netherlands,2020,3650000.0,8000.0,6100.0,3476700.0,
Netherlands,2021,3748000.0,8000.0,6800.0,3522600.0,
Netherlands,2022,3629000.0,10000.0,7700.0,3569800.0,
Netherlands,2023,3496000.0,13000.0,8200.0,3587100.0,
Netherlands,2024,3356000.0,6000.0,8100.0,3580100.0,
Netherlands,2025,2930000.0,12000.0,8500.0,3527900.0,
Netherlands Antilles,1995,9000.0,0.0,,,
Netherlands Antilles,1996,8000.0,0.0,,,
Netherlands Antilles,1997,8000.0,0.0,0.0,8333.333333333334,
Netherlands Antilles,1998,7000.0,0.0,0.0,8000.0,
Netherlands Antilles,1999,7000.0,0.0,0.0,7800.0,
Netherlands Antilles,2000,15000.0,0.0,0.0,9000.0,
Netherlands Antilles,2001,14000.0,0.0,0.0,9714.285714285714,
Netherlands Antilles,2002,12000.0,0.0,0.0,10000.0,
Netherlands Antilles,2003,15000.0,0.0,0.0,10555.555555555555,
Netherlands Antilles,2004,15000.0,0.0,0.0,11000.0,
Netherlands Antilles,2005,17000.0,0.0,0.0,11800.0,
Netherlands Antilles,2006,16000.0,0.0,0.0,12600.0,
Netherlands Antilles,2007,22000.0,0.0,0.0,14000.0,
Netherlands Antilles,2008,20000.0,0.0,0.0,15300.0,
Netherlands Antilles,2009,30000.0,0.0,0.0,17600.0,
Netherlands Antilles,2010,32000.0,0.0,0.0,19300.0,
Netherlands Antilles,2011,32000.0,0.0,0.0,21100.0,
Netherlands Antilles,2012,33000.0,0.0,0.0,23200.0,
Netherlands Antilles,2013,33000.0,0.0,0.0,25000.0,
Netherlands Antilles,2014,17000.0,0.0,0.0,25200.0,
Netherlands Antilles,2015,0.0,0.0,0.0,23500.0,
Netherlands Antilles,2016,0.0,0.0,0.0,21900.0,
Netherlands Antilles,2017,0.0,0.0,0.0,19700.0,
Netherlands Antilles,2018,0.0,0.0,0.0,17700.0,
Netherlands Antilles,2019,0.0,0.0,0.0,14700.0,
Netherlands Antilles,2020,0.0,0.0,0.0,11500.0,
Netherlands Antilles,2021,0.0,0.0,0.0,8300.0,
Netherlands Antilles,2022,0.0,0.0,0.0,5000.0,
Netherlands Antilles,2023,0.0,,0.0,1700.0,
Netherlands Antilles,2024,0.0,,0.0,0.0,
New Caledonia,1995,21000.0,0.0,,,
New Caledonia,1996,41000.0,0.0,,,
New Caledonia,1997,44000.0,0.0,0.0,35333.333333333336,
New Caledonia,1998,44000.0,0.0,0.0,37500.0,
New Caledonia,1999,40000.0,0.0,0.0,38000.0,
New Caledonia,2000,40000.0,0.0,0.0,38333.333333333336,
New Caledonia,2001,46000.0,0.0,0.0,39428.57142857143,
New Caledonia,2002,55000.0,0.0,0.0,41375.0,
New Caledonia,2003,58000.0,0.0,0.0,43222.22222222222,
New Caledonia,2004,62000.0,0.0,0.0,45100.0,
New Caledonia,2005,65000.0,0.0,0.0,49500.0,
New Caledonia,2006,64000.0,0.0,0.0,51800.0,
New Caledonia,2007,64000.0,0.0,0.0,53800.0,
New Caledonia,2008,67000.0,0.0,0.0,56100.0,
New Caledonia,2009,66000.0,0.0,0.0,58700.0,
New Caledonia,2010,64000.0,0.0,0.0,61100.0,
New Caledonia,2011,68000.0,0.0,0.0,63300.0,
New Caledonia,2012,68000.0,0.0,0.0,64600.0,
New Caledonia,2013,68000.0,0.0,0.0,65600.0,
New Caledonia,2014,71000.0,0.0,0.0,66500.0,
New Caledonia,2015,78000.0,0.0,0.0,67800.0,
New Caledonia,2016,68000.0,0.0,0.0,68200.0,
New Caledonia,2017,55000.0,0.0,0.0,67300.0,
New Caledonia,2018,50000.0,0.0,0.0,65600.0,
New Caledonia,2019,43000.0,0.0,0.0,63300.0,
New Caledonia,2020,44000.0,0.0,0.0,61300.0,
New Caledonia,2021,44000.0,0.0,0.0,58900.0,
New Caledonia,2022,44000.0,0.0,0.0,56500.0,
New Caledonia,2023,45000.0,,0.0,54200.0,
New Caledonia,2024,44000.0,,0.0,51500.0,
New Zealand,1995,309000.0,564000.0,,,New World
New Zealand,1996,356000.0,573000.0,,,New World
New Zealand,1997,388000.0,458000.0,531666.6666666666,351000.0,New World
New Zealand,1998,382000.0,606000.0,550250.0,358750.0,New World
New Zealand,1999,384000.0,602000.0,560600.0,363800.0,New World
New Zealand,2000,413000.0,601000.0,567333.3333333334,372000.0,New World
New Zealand,2001,606000.0,533000.0,562428.5714285715,405428.5714285714,New World
New Zealand,2002,656000.0,890000.0,603375.0,436750.0,New World
New Zealand,2003,745000.0,550000.0,597444.4444444445,471000.0,New World
New Zealand,2004,797000.0,1192000.0,656900.0,503600.0,New World
New Zealand,2005,817000.0,1020000.0,702500.0,554400.0,New World
New Zealand,2006,860000.0,1332000.0,778400.0,604800.0,New World
New Zealand,2007,918000.0,1476000.0,880200.0,657800.0,New World
New Zealand,2008,874000.0,2052000.0,1024800.0,707000.0,New World
New Zealand,2009,927000.0,2050000.0,1169600.0,761300.0,New World
New Zealand,2010,921000.0,1900000.0,1299500.0,812100.0,New World
New Zealand,2011,939000.0,2350000.0,1481200.0,845400.0,New World
New Zealand,2012,919000.0,1940000.0,1586200.0,871700.0,New World
New Zealand,2013,925000.0,2484000.0,1779600.0,889700.0,New World
New Zealand,2014,906000.0,3204000.0,1980800.0,900600.0,New World
New Zealand,2015,960000.0,2347000.0,2113500.0,914900.0,New World
New Zealand,2016,934000.0,3139000.0,2294200.0,922300.0,New World
New Zealand,2017,920000.0,2851000.0,2431700.0,922500.0,New World
New Zealand,2018,945000.0,3017000.0,2528200.0,929600.0,New World
New Zealand,2019,931000.0,2974000.0,2620600.0,930000.0,New World
New Zealand,2020,917000.0,3290000.0,2759600.0,929600.0,New World
New Zealand,2021,902000.0,2664000.0,2791000.0,925900.0,New World
New Zealand,2022,895000.0,3830000.0,2980000.0,923500.0,New World
New Zealand,2023,867000.0,3607000.0,3092300.0,917700.0,New World
New Zealand,2024,795000.0,2844000.0,3056300.0,906600.0,New World
New Zealand,2025,763000.0,3740000.0,3195600.0,886900.0,New World
Nicaragua,1995,2000.0,0.0,,,
Nicaragua,1996,2000.0,0.0,,,
Nicaragua,1997,14000.0,0.0,0.0,6000.0,
Nicaragua,1998,7000.0,0.0,0.0,6250.0,
Nicaragua,1999,6000.0,0.0,0.0,6200.0,
Nicaragua,2000,5000.0,0.0,0.0,6000.0,
Nicaragua,2001,5000.0,0.0,0.0,5857.142857142857,
Nicaragua,2002,8000.0,0.0,0.0,6125.0,
Nicaragua,2003,7000.0,0.0,0.0,6222.222222222223,
Nicaragua,2004,6000.0,0.0,0.0,6200.0,
Nicaragua,2005,7000.0,0.0,0.0,6700.0,
Nicaragua,2006,8000.0,0.0,0.0,7300.0,
Nicaragua,2007,9000.0,0.0,0.0,6800.0,
Nicaragua,2008,8000.0,0.0,0.0,6900.0,
Nicaragua,2009,8000.0,0.0,0.0,7100.0,
Nicaragua,2010,9000.0,0.0,0.0,7500.0,
Nicaragua,2011,9000.0,0.0,0.0,7900.0,
Nicaragua,2012,10000.0,0.0,0.0,8100.0,
Nicaragua,2013,12000.0,0.0,0.0,8600.0,
Nicaragua,2014,12000.0,0.0,0.0,9200.0,
Nicaragua,2015,13000.0,0.0,0.0,9800.0,
Nicaragua,2016,14000.0,0.0,0.0,10400.0,
Nicaragua,2017,12000.0,0.0,0.0,10700.0,
Nicaragua,2018,11000.0,0.0,0.0,11000.0,
Nicaragua,2019,11000.0,0.0,0.0,11300.0,
Nicaragua,2020,11000.0,0.0,0.0,11500.0,
Nicaragua,2021,11000.0,0.0,0.0,11700.0,
Nicaragua,2022,11000.0,0.0,0.0,11800.0,
Nicaragua,2023,11000.0,,0.0,11700.0,
Nicaragua,2024,11000.0,,0.0,11600.0,
Niger,1995,4000.0,0.0,,,
Niger,1996,4000.0,0.0,,,
Niger,1997,4000.0,0.0,0.0,4000.0,
Niger,1998,6000.0,0.0,0.0,4500.0,
Niger,1999,5000.0,0.0,0.0,4600.0,
Niger,2000,3000.0,0.0,0.0,4333.333333333333,
Niger,2001,11000.0,0.0,0.0,5285.714285714285,
Niger,2002,8000.0,0.0,0.0,5625.0,
Niger,2003,4000.0,0.0,0.0,5444.444444444444,
Niger,2004,5000.0,0.0,0.0,5400.0,
Niger,2005,6000.0,0.0,0.0,5600.0,
Niger,2006,6000.0,0.0,0.0,5800.0,
Niger,2007,6000.0,0.0,0.0,6000.0,
Niger,2008,6000.0,0.0,0.0,6000.0,
Niger,2009,4000.0,0.0,0.0,5900.0,
Niger,2010,8000.0,0.0,0.0,6400.0,
Niger,2011,9000.0,0.0,0.0,6200.0,
Niger,2012,9000.0,0.0,0.0,6300.0,
Niger,2013,8000.0,0.0,0.0,6700.0,
Niger,2014,7000.0,0.0,0.0,6900.0,
Niger,2015,6000.0,0.0,0.0,6900.0,
Niger,2016,8000.0,0.0,0.0,7100.0,
Niger,2017,8000.0,0.0,0.0,7300.0,
Niger,2018,5000.0,0.0,0.0,7200.0,
Niger,2019,7000.0,0.0,0.0,7500.0,
Niger,2020,10000.0,0.0,0.0,7700.0,
Niger,2021,10000.0,0.0,0.0,7800.0,
Niger,2022,10000.0,0.0,0.0,7900.0,
Niger,2023,8000.0,,0.0,7900.0,
Niger,2024,9000.0,,0.0,8100.0,
Nigeria,1995,16000.0,0.0,,,
Nigeria,1996,9000.0,0.0,,,
Nigeria,1997,8000.0,0.0,0.0,11000.0,
Nigeria,1998,7000.0,0.0,0.0,10000.0,
Nigeria,1999,7000.0,0.0,0.0,9400.0,
Nigeria,2000,4000.0,0.0,0.0,8500.0,
Nigeria,2001,40000.0,0.0,0.0,13000.0,
Nigeria,2002,3000.0,0.0,0.0,11750.0,
Nigeria,2003,38000.0,0.0,0.0,14666.666666666666,
Nigeria,2004,31000.0,0.0,0.0,16300.0,
Nigeria,2005,34000.0,0.0,0.0,18100.0,
Nigeria,2006,59000.0,0.0,0.0,23100.0,
Nigeria,2007,63000.0,0.0,0.0,28600.0,
Nigeria,2008,258000.0,0.0,0.0,53700.0,
Nigeria,2009,130000.0,0.0,0.0,66000.0,
Nigeria,2010,213000.0,0.0,0.0,86900.0,
Nigeria,2011,243000.0,0.0,0.0,107200.0,
Nigeria,2012,328000.0,0.0,0.0,139700.0,
Nigeria,2013,375000.0,0.0,0.0,173400.0,
Nigeria,2014,370000.0,0.0,0.0,207300.0,
Nigeria,2015,334000.0,0.0,0.0,237300.0,
Nigeria,2016,233000.0,0.0,0.0,254700.0,
Nigeria,2017,192000.0,0.0,0.0,267600.0,
Nigeria,2018,230000.0,0.0,0.0,264800.0,
Nigeria,2019,264000.0,0.0,0.0,278200.0,
Nigeria,2020,251000.0,0.0,0.0,282000.0,
Nigeria,2021,282000.0,0.0,0.0,285900.0,
Nigeria,2022,310000.0,0.0,0.0,284100.0,
Nigeria,2023,267000.0,,0.0,273300.0,
Nigeria,2024,275000.0,,0.0,263800.0,
Niue,1995,0.0,0.0,,,
Niue,1996,0.0,0.0,,,
Niue,1997,0.0,0.0,0.0,0.0,
Niue,1998,0.0,0.0,0.0,0.0,
Niue,1999,0.0,0.0,0.0,0.0,
Niue,2000,0.0,0.0,0.0,0.0,
Niue,2001,0.0,0.0,0.0,0.0,
Niue,2002,0.0,0.0,0.0,0.0,
Niue,2003,0.0,0.0,0.0,0.0,
Niue,2004,0.0,0.0,0.0,0.0,
Niue,2005,0.0,0.0,0.0,0.0,
Niue,2006,0.0,0.0,0.0,0.0,
Niue,2007,0.0,0.0,0.0,0.0,
Niue,2008,0.0,0.0,0.0,0.0,
Niue,2009,0.0,0.0,0.0,0.0,
Niue,2010,0.0,0.0,0.0,0.0,
Niue,2011,0.0,0.0,0.0,0.0,
Niue,2012,0.0,0.0,0.0,0.0,
Niue,2013,0.0,0.0,0.0,0.0,
Niue,2014,0.0,0.0,0.0,0.0,
Niue,2015,0.0,0.0,0.0,0.0,
Niue,2016,0.0,0.0,0.0,0.0,
Niue,2017,0.0,0.0,0.0,0.0,
Niue,2018,0.0,0.0,0.0,0.0,
Niue,2019,0.0,0.0,0.0,0.0,
Niue,2020,0.0,0.0,0.0,0.0,
Niue,2021,0.0,0.0,0.0,0.0,
Niue,2022,0.0,0.0,0.0,0.0,
Niue,2023,0.0,,0.0,0.0,
Niue,2024,0.0,,0.0,0.0,
Norfolk Island,1995,,0.0,,,
Norfolk Island,1996,,0.0,,,
Norfolk Island,1997,,0.0,0.0,,
Norfolk Island,1998,,0.0,0.0,,
Norfolk Island,1999,,0.0,0.0,,
Norfolk Island,2000,,0.0,0.0,,
Norfolk Island,2001,,0.0,0.0,,
Norfolk Island,2002,,0.0,0.0,,
Norfolk Island,2003,,0.0,0.0,,
Norfolk Island,2004,,0.0,0.0,,
Norfolk Island,2005,,0.0,0.0,,
Norfolk Island,2006,,0.0,0.0,,
Norfolk Island,2007,,0.0,0.0,,
Norfolk Island,2008,,0.0,0.0,,
Norfolk Island,2009,,0.0,0.0,,
Norfolk Island,2010,,0.0,0.0,,
Norfolk Island,2011,,0.0,0.0,,
Norfolk Island,2012,,0.0,0.0,,
Norfolk Island,2013,,0.0,0.0,,
Norfolk Island,2014,,0.0,0.0,,
Norfolk Island,2015,,0.0,0.0,,
Norfolk Island,2016,,0.0,0.0,,
Norfolk Island,2017,,0.0,0.0,,
Norfolk Island,2018,,0.0,0.0,,
Norfolk Island,2019,,0.0,0.0,,
Norfolk Island,2020,,0.0,0.0,,
Norfolk Island,2021,,0.0,0.0,,
Norfolk Island,2022,,0.0,0.0,,
Norway,1995,318000.0,0.0,,,New World
Norway,1996,365000.0,0.0,,,New World
Norway,1997,417000.0,0.0,0.0,366666.6666666667,New World
Norway,1998,430000.0,0.0,0.0,382500.0,New World
Norway,1999,472000.0,0.0,0.0,400400.0,New World
Norway,2000,463000.0,0.0,0.0,410833.3333333333,New World
Norway,2001,500000.0,0.0,0.0,423571.4285714286,New World
Norway,2002,550000.0,0.0,0.0,439375.0,New World
Norway,2003,562000.0,0.0,0.0,453000.0,New World
Norway,2004,578000.0,0.0,0.0,465500.0,New World
Norway,2005,610000.0,0.0,0.0,494700.0,New World
Norway,2006,633000.0,0.0,0.0,521500.0,New World
Norway,2007,658000.0,0.0,0.0,545600.0,New World
Norway,2008,674000.0,0.0,0.0,570000.0,New World
Norway,2009,698000.0,0.0,0.0,592600.0,New World
Norway,2010,729000.0,0.0,0.0,619200.0,New World
Norway,2011,741000.0,0.0,0.0,643300.0,New World
Norway,2012,749000.0,0.0,0.0,663200.0,New World
Norway,2013,759000.0,0.0,0.0,682900.0,New World
Norway,2014,773000.0,0.0,0.0,702400.0,New World
Norway,2015,780000.0,0.0,0.0,719400.0,New World
Norway,2016,764000.0,0.0,0.0,732500.0,New World
Norway,2017,761000.0,0.0,0.0,742800.0,New World
Norway,2018,772000.0,0.0,0.0,752600.0,New World
Norway,2019,789000.0,0.0,0.0,761700.0,New World
Norway,2020,1052000.0,0.0,0.0,794000.0,New World
Norway,2021,1066000.0,0.0,0.0,826500.0,New World
Norway,2022,991000.0,0.0,0.0,850700.0,New World
Norway,2023,902000.0,,0.0,865000.0,New World
Norway,2024,872000.0,,0.0,874900.0,New World
Oman,1995,,0.0,,,
Oman,1996,,0.0,,,
Oman,1997,,0.0,0.0,,
Oman,1998,,0.0,0.0,,
Oman,1999,,0.0,0.0,,
Oman,2000,,0.0,0.0,,
Oman,2001,,0.0,0.0,,
Oman,2002,,0.0,0.0,,
Oman,2003,,0.0,0.0,,
Oman,2004,,0.0,0.0,,
Oman,2005,,0.0,0.0,,
Oman,2006,,0.0,0.0,,
Oman,2007,,0.0,0.0,,
Oman,2008,,0.0,0.0,,
Oman,2009,,0.0,0.0,,
Oman,2010,,0.0,0.0,,
Oman,2011,,0.0,0.0,,
Oman,2012,,0.0,0.0,,
Oman,2013,,0.0,0.0,,
Oman,2014,,0.0,0.0,,
Oman,2015,,0.0,0.0,,
Oman,2016,,0.0,0.0,,
Oman,2017,,0.0,0.0,,
Oman,2018,,0.0,0.0,,
Oman,2019,,0.0,0.0,,
Oman,2020,,0.0,0.0,,
Oman,2021,,0.0,0.0,,
Oman,2022,,0.0,0.0,,
Pakistan,1995,1000.0,0.0,,,
Pakistan,1996,1000.0,0.0,,,
Pakistan,1997,1000.0,0.0,0.0,1000.0,
Pakistan,1998,1000.0,0.0,0.0,1000.0,
Pakistan,1999,1000.0,0.0,0.0,1000.0,
Pakistan,2000,0.0,0.0,0.0,833.3333333333334,
Pakistan,2001,0.0,0.0,0.0,714.2857142857143,
Pakistan,2002,0.0,0.0,0.0,625.0,
Pakistan,2003,0.0,0.0,0.0,555.5555555555555,
Pakistan,2004,0.0,0.0,0.0,500.0,
Pakistan,2005,0.0,0.0,0.0,400.0,
Pakistan,2006,0.0,0.0,0.0,300.0,
Pakistan,2007,1000.0,0.0,0.0,300.0,
Pakistan,2008,1000.0,0.0,0.0,300.0,
Pakistan,2009,1000.0,0.0,0.0,300.0,
Pakistan,2010,1000.0,0.0,0.0,400.0,
Pakistan,2011,1000.0,0.0,0.0,500.0,
